paper_id	0	1	2	3	4	5	6	decision
11aY89G7YY4	6.0	5.0	6.0	3.0				Unknown
zfmB5vgfaCt	3.0	5.0	5.0	6.0				Reject
8Z7-NG11HY	6.0	3.0	8.0	5.0				Reject
vaRCHVj0uGI	6.0	6.0	8.0					Accept (Poster)
psh0oeMSBiF	6.0	6.0	5.0	5.0				Accept (Poster)
5x7J3WXasqy	3.0	1.0	5.0					Unknown
U1edbV4kNu_	6.0	3.0	6.0	6.0				Reject
dDARN-TCiA	6.0	5.0	5.0	6.0				Reject
AEa_UepnMDX	3.0	5.0	6.0	6.0				Reject
dIVrWHP9_1i	3.0	3.0	8.0					Reject
yK_jcv_aLX	5.0	5.0	5.0	8.0				Reject
JPkQwEdYn8	6.0	6.0	5.0	8.0				Accept (Poster)
TWANKAJ1ZCr	5.0	6.0	5.0					Reject
tYRrOdSnVUy	8.0	8.0	8.0					Accept (Oral)
Uy6YEI9-6v	5.0	5.0	5.0	5.0				Reject
Kef8cKdHWpP	8.0	10.0	6.0	6.0				Accept (Poster)
2JFVnWuvrvV	3.0	3.0	3.0					Unknown
CAjxVodl_v	6.0	8.0	8.0					Accept (Spotlight)
dpXL6lz4mOQ	5.0	8.0	5.0	6.0				Accept (Poster)
GwA--zyF4w	5.0	3.0	3.0	5.0				Unknown
VZC5Lzyl0le	6.0	6.0	3.0	5.0				Reject
ljnUrvex8d	5.0	3.0	3.0	5.0				Unknown
NrkAAcMpRoT	6.0	5.0	5.0	8.0				Reject
y_tIL5vki1l	6.0	5.0	6.0	5.0				Reject
q7n2RngwOM	8.0	6.0	6.0	6.0				Accept (Poster)
E4EE_ohFGz	3.0	6.0	5.0	8.0				Accept (Poster)
y3niPR1CJf6	3.0	3.0	3.0	3.0				Unknown
hUr6K4D9f7P	6.0	6.0	5.0	3.0				Reject
4JlwgTbmzXQ	8.0	8.0	6.0	5.0				Reject
6q_2b6u0BnJ	6.0	8.0	6.0					Accept (Poster)
kcwyXtt7yDJ	6.0	5.0	6.0					Accept (Poster)
AV8FPoMTTa	6.0	8.0	6.0	6.0				Accept (Poster)
D9SuLzhgK9	5.0	5.0	8.0					Reject
P9TDsg-AoEK	5.0	5.0	3.0	5.0				Unknown
xWRX16GCugt	1.0	5.0	3.0	5.0				Reject
JmPwWxL8F1T	6.0	3.0	3.0					Unknown
RzXb6a3H3rs	5.0	5.0	3.0					Unknown
UyBxDoukIB	6.0	6.0	6.0	3.0				Reject
of3y9kPkAWA	5.0	3.0	5.0	1.0	5.0			Unknown
Z8FzvVU6_Kj	6.0	6.0	5.0	8.0				Accept (Poster)
4AZz9osqrar	8.0	8.0	5.0	8.0				Accept (Spotlight)
M2sNIiCC6C	6.0	6.0	3.0					Reject
VdYTmPf6BZ-	5.0	3.0	3.0	3.0	3.0			Unknown
48RBsJwGkJf	6.0	8.0	5.0	5.0				Accept (Poster)
T_8wHvOkEi9	3.0	3.0	8.0					Reject
Y0cGpgUhSvp	5.0	5.0	6.0	6.0				Reject
St-53J9ZARf	6.0	8.0	8.0	5.0				Accept (Poster)
an_ndI09oVZ	1.0	3.0	3.0					Reject
j30wC0JM39Q	5.0	5.0	5.0	3.0				Reject
D9E8MKsfhw	5.0	5.0	6.0					Reject
aM7l2S2s5pk	5.0	5.0	3.0	3.0				Reject
ljxWpdBl4V	5.0	6.0	5.0	6.0	6.0			Accept (Poster)
nj6G6ZPMuX	5.0	3.0	5.0	3.0				Unknown
AypVMhFfuc5	6.0	8.0	8.0	3.0				Reject
ET1UAOYeU42	8.0	5.0	3.0	3.0				Reject
sxpUavxXE0v	3.0	5.0	5.0	3.0	5.0			Unknown
_4D8IVs7yO8	5.0	5.0	6.0	5.0	5.0			Reject
NdOoQnYPj_	8.0	8.0	5.0	6.0				Accept (Poster)
p4H9QlbJvx	8.0	3.0	5.0	5.0				Reject
dtt435G80Ng	5.0	5.0	5.0	3.0				Reject
alGr3g3L9Jo	5.0	3.0	5.0	3.0				Unknown
QdcbUq0-tYM	5.0	6.0	5.0	5.0				Reject
OOaY4GZIJ7	5.0	3.0	3.0	5.0				Unknown
o_HsiMPYh_x	8.0	5.0	8.0	8.0	6.0			Accept (Poster)
JvGzKO1QLet	5.0	5.0	3.0	5.0				Unknown
twv2QlJhXzo	5.0	6.0	6.0					Accept (Poster)
pntT0DUWqw	6.0	3.0	1.0	3.0				Unknown
c7S4WIlmu5	5.0	5.0	3.0	3.0				Reject
dEOeQgQTyvt	6.0	6.0	6.0	3.0				Reject
-YAqAIsxr7v	3.0	6.0	3.0	6.0				Reject
JmU7lyDxTpc	8.0	8.0	5.0					Reject
aNCZ8151BjY	3.0	1.0	5.0	5.0				Reject
vJZ7dPIjip3	6.0	8.0	8.0					Accept (Poster)
CpTuR2ECuW	5.0	6.0	8.0	5.0				Accept (Poster)
IptBMO1AR5g	5.0	3.0	8.0	5.0				Reject
BRFWxcZfAdC	8.0	6.0	6.0	8.0	3.0			Accept (Poster)
ei3SY1_zYsE	6.0	6.0	10.0	6.0				Accept (Poster)
YxWU4YZ4Cr	6.0	3.0	3.0	3.0				Reject
_Vn-mKDipa1	6.0	5.0	6.0					Reject
Le8fg2ppDSv	6.0	6.0	6.0	6.0				Reject
qnQN4yr6FJz	5.0	8.0	6.0	6.0				Accept (Oral)
Te5ytkqsnl	6.0	5.0	5.0					Accept (Poster)
mqIeP6qPvta	8.0	3.0	6.0	5.0				Reject
QFNIpIrkANz	3.0	5.0	3.0	8.0				Reject
CzceR82CYc	8.0	8.0	10.0	8.0				Accept (Spotlight)
mF122BuAnnW	3.0	8.0	3.0	5.0				Reject
uYLFoz1vlAC	8.0	8.0	8.0					Accept (Oral)
GlN8MUkciwi	6.0	5.0	5.0	6.0				Reject
EnwCZixjSh	8.0	6.0	6.0	6.0				Accept (Poster)
SVwbKmEg7M	5.0	5.0	6.0	3.0				Reject
S6eHczgYpnu	5.0	3.0	6.0	3.0	5.0			Reject
ZgV2C9NKk6Q	5.0	5.0	5.0	6.0	5.0			Reject
GrJDb8KXPA3	6.0	3.0	3.0	3.0				Unknown
YRq0ZUnzKoZ	6.0	6.0	8.0	8.0				Accept (Poster)
E7rUJ4uRbzt	3.0	5.0	1.0	3.0				Unknown
Rx_nbGdtRQD	8.0	6.0	3.0	5.0				Reject
WvOGCEAQhxl	8.0	8.0	8.0	8.0				Accept (Spotlight)
e95i1IHcWj	6.0	6.0	6.0	8.0	8.0			Accept (Poster)
LdEhiMG9WLO	6.0	5.0	5.0	6.0	5.0			Accept (Poster)
6PlIkYUK9As	3.0	5.0	3.0	5.0				Reject
SuKTLF9stD	5.0	3.0	6.0	3.0				Reject
FpnQMmnsE8Y	6.0	6.0	5.0	5.0				Reject
UxBH9j8IE_H	6.0	5.0	5.0	5.0				Reject
DXRwVRh4i8g	3.0	5.0	3.0	3.0				Reject
jT1EwXu-4hj	6.0	6.0	6.0	5.0				Accept (Poster)
TZeArecH2Nf	5.0	8.0	6.0					Accept (Poster)
gFDFKC4gHL4	6.0	6.0	8.0	6.0				Accept (Poster)
WH6u2SvlLp4	6.0	8.0	6.0	6.0				Accept (Poster)
6MmiS0HUJHR	6.0	8.0	8.0	8.0				Accept (Poster)
1ugNpm7W6E	6.0	6.0	6.0	6.0				Accept (Poster)
RNnKhz25N1O	3.0	6.0	5.0	3.0				Reject
Ck_iw4jMC4l	3.0	3.0	5.0	6.0				Reject
_l_QjPGN5ye	8.0	8.0	8.0	6.0				Accept (Poster)
tBIQEvApZK5	6.0	6.0	8.0	6.0				Accept (Poster)
b4jq1xzirPS	5.0	5.0	3.0	5.0				Unknown
keQjAwuC7j-	5.0	6.0	3.0	3.0				Reject
NuzF7PHTKRw	6.0	5.0	6.0	6.0				Reject
Ndffz5uo6H	3.0	1.0	3.0					Unknown
xdNcdoHdBER	1.0	3.0	3.0	3.0				Unknown
cVak2hs06z	6.0	5.0	5.0	6.0				Reject
pSbqyZRKzbw	6.0	5.0	5.0	3.0				Unknown
-u8EliRNW8k	5.0	8.0	5.0	3.0	5.0			Reject
GQjaI9mLet	8.0	8.0	8.0					Accept (Spotlight)
hSktDu-h94	6.0	8.0	6.0					Accept (Poster)
Z0XiFAb_WDr	5.0	5.0	5.0					Reject
7zc05Ua_HOK	3.0	3.0	8.0	6.0	6.0	8.0		Reject
b8mo34uDObn	3.0	6.0	5.0	5.0				Reject
R79ZGjHhv6p	6.0	8.0	6.0					Accept (Poster)
iMH1e5k7n3L	8.0	8.0	8.0					Accept (Spotlight)
TlPNpabaoV	3.0	1.0	3.0	5.0				Unknown
MQ12ln81Jje	3.0	3.0	3.0	3.0				Unknown
hq7vLjZTJPk	6.0	5.0	5.0	3.0				Reject
EXe93Md8RqS	6.0	6.0	6.0	6.0				Reject
JYtwGwIL7ye	6.0	6.0	6.0	8.0				Accept (Poster)
nRj0NcmSuxb	3.0	6.0	6.0					Accept (Poster)
_uOnt-62ll	3.0	3.0	3.0	3.0				Unknown
